date,latitude,longitude,depth,magnitude,news_source,latest_updated,place,seismic_type,location_error,depth_error,magnitude_error,review_status,year,month,day,time,state,city
2016-11-27 05:59:50.520,35.6378333,-84.3175,13.92,1.64,se,2016-11-27T14:01:56.940Z,"8km NW of Vonore, Tennessee",earthquake,0.25,0.77,0.10300000000000001,reviewed,2016,11,27,05:59:50.520000,Tennessee,Vonore
2016-11-27 04:39:17.880,36.251,-89.53,8.9,0.95,nm,2016-11-28T13:49:49.140Z,"4km WSW of Ridgely, Tennessee",earthquake,0.54,0.85,0.031,reviewed,2016,11,27,04:39:17.880000,Tennessee,Ridgely
2016-11-26 14:25:00.700,36.326666700000004,-89.5991667,4.73,1.67,nm,2016-11-27T14:13:09.940Z,"12km WSW of Tiptonville, Tennessee",earthquake,1.91,1.1,0.105,reviewed,2016,11,26,14:25:00.700000,Tennessee,Tiptonville
2016-11-20 01:48:16.620,36.329,-89.4626667,5.18,2.38,nm,2016-11-20T21:18:12.908Z,"5km S of Tiptonville, Tennessee",earthquake,0.27,0.72,0.071,reviewed,2016,11,20,01:48:16.620000,Tennessee,Tiptonville
2016-11-19 14:32:57.390,36.3243333,-89.4603333,5.31,1.25,nm,2016-11-28T15:44:20.470Z,"6km S of Tiptonville, Tennessee",earthquake,0.32,0.59,0.115,reviewed,2016,11,19,14:32:57.390000,Tennessee,Tiptonville
2016-11-16 00:27:42.140,36.179,-89.3908333,5.86,1.5,nm,2016-11-17T13:50:29.570Z,"12km SE of Ridgely, Tennessee",earthquake,0.68,1.54,0.027000000000000003,reviewed,2016,11,16,00:27:42.140000,Tennessee,Ridgely
2016-11-14 18:35:05.020,36.2865,-89.4291667,6.25,1.05,nm,2016-11-14T19:56:39.990Z,"5km ENE of Ridgely, Tennessee",earthquake,0.52,0.71,0.031,reviewed,2016,11,14,18:35:05.020000,Tennessee,Ridgely
2016-11-14 10:54:30.030,35.0281667,-85.0218333,15.35,2.02,se,2016-11-14T13:08:53.190Z,"0km NNE of Apison, Tennessee",earthquake,0.3,1.54,0.152,reviewed,2016,11,14,10:54:30.030000,Tennessee,Apison
2016-11-08 08:21:09.920,36.1936667,-89.4215,10.61,1.5,nm,2016-11-08T13:49:54.450Z,"9km SE of Ridgely, Tennessee",earthquake,0.34,0.59,0.012,reviewed,2016,11,8,08:21:09.920000,Tennessee,Ridgely
2016-11-08 00:46:12.610,36.1356667,-89.39299999999999,8.59,1.08,nm,2016-11-08T14:13:58.570Z,"11km N of Dyersburg, Tennessee",earthquake,0.63,0.67,0.145,reviewed,2016,11,8,00:46:12.610000,Tennessee,Dyersburg
2016-11-05 21:01:05.150,35.5428333,-84.7075,20.07,2.23,se,2016-11-07T14:07:15.251Z,"8km ENE of Decatur, Tennessee",earthquake,0.25,0.59,0.133,reviewed,2016,11,5,21:01:05.150000,Tennessee,Decatur
2016-11-04 08:23:32.930,36.0028333,-83.73816670000001,21.43,2.37,se,2016-11-04T12:15:37.930Z,"6km S of Mascot, Tennessee",earthquake,0.3,0.53,0.124,reviewed,2016,11,4,08:23:32.930000,Tennessee,Mascot
2016-11-01 07:56:11.550,35.630166700000004,-84.2316667,11.92,1.99,se,2016-11-01T17:03:53.610Z,"4km NNE of Vonore, Tennessee",earthquake,0.23,0.5,0.11,reviewed,2016,11,1,07:56:11.550000,Tennessee,Vonore
2016-11-01 03:18:53.410,36.1943333,-89.4521667,9.63,1.74,nm,2016-11-01T17:34:01.250Z,"8km SSE of Ridgely, Tennessee",earthquake,0.41,0.88,0.13699999999999998,reviewed,2016,11,1,03:18:53.410000,Tennessee,Ridgely
2016-10-31 08:01:53.760,36.4688333,-89.492,7.7,1.75,nm,2016-10-31T12:57:52.310Z,"10km N of Tiptonville, Tennessee",earthquake,0.55,1.15,0.115,reviewed,2016,10,31,08:01:53.760000,Tennessee,Tiptonville
2016-10-30 22:19:18.860,36.2971667,-89.5418333,8.71,1.28,nm,2016-10-31T13:13:17.140Z,"6km NW of Ridgely, Tennessee",earthquake,0.54,0.64,0.040999999999999995,reviewed,2016,10,30,22:19:18.860000,Tennessee,Ridgely
2016-10-30 04:01:47.390,35.619,-84.2315,9.7,2.56,se,2017-01-24T02:02:09.040Z,"3km NNE of Vonore, Tennessee",earthquake,0.31,0.5,0.09,reviewed,2016,10,30,04:01:47.390000,Tennessee,Vonore
2016-10-28 18:00:45.070,36.1248333,-89.39200000000001,10.48,1.61,nm,2016-10-31T17:36:43.390Z,"10km N of Dyersburg, Tennessee",earthquake,0.5,0.71,0.205,reviewed,2016,10,28,18:00:45.070000,Tennessee,Dyersburg
2016-10-28 18:00:45.020,36.1246667,-89.3903333,11.05,2.08,nm,2016-10-29T04:00:55.573Z,"10km N of Dyersburg, Tennessee",earthquake,0.26,0.44,0.133,reviewed,2016,10,28,18:00:45.020000,Tennessee,Dyersburg
2016-10-28 08:13:19.690,36.225666700000005,-89.5293333,8.15,1.16,nm,2016-10-28T11:31:18.820Z,"5km SW of Ridgely, Tennessee",earthquake,0.43,0.67,0.054000000000000006,reviewed,2016,10,28,08:13:19.690000,Tennessee,Ridgely
2016-10-25 02:42:50.480,35.8158333,-84.0938333,3.32,2.7,se,2017-01-20T00:31:05.040Z,"4km W of Louisville, Tennessee",earthquake,0.41,1.25,0.12300000000000001,reviewed,2016,10,25,02:42:50.480000,Tennessee,Louisville
2016-10-20 16:49:32.690,35.584166700000004,-84.2576667,13.11,1.93,se,2016-10-21T14:18:25.860Z,"1km WSW of Vonore, Tennessee",earthquake,0.25,0.79,0.276,reviewed,2016,10,20,16:49:32.690000,Tennessee,Vonore
2016-10-20 07:18:16.450,35.8886667,-84.3278333,26.32,1.75,se,2016-10-20T13:59:51.060Z,"12km NNW of Lenoir City, Tennessee",earthquake,0.6,0.74,0.129,reviewed,2016,10,20,07:18:16.450000,Tennessee,Lenoir City
2016-10-20 04:20:43.230,35.698666700000004,-84.1623333,15.78,2.03,se,2016-10-20T14:07:31.860Z,"4km NNE of Greenback, Tennessee",earthquake,0.27,0.37,0.079,reviewed,2016,10,20,04:20:43.230000,Tennessee,Greenback
2016-10-19 14:41:12.650,35.3155,-84.5166667,5.77,2.16,se,2016-10-20T03:03:37.815Z,"1km SE of Etowah, Tennessee",earthquake,0.57,0.56,0.039,reviewed,2016,10,19,14:41:12.650000,Tennessee,Etowah
2016-10-18 01:27:40.840,36.3026667,-89.5258333,9.92,1.47,nm,2016-10-18T13:05:48.290Z,"5km NW of Ridgely, Tennessee",earthquake,0.57,0.86,0.161,reviewed,2016,10,18,01:27:40.840000,Tennessee,Ridgely
2016-10-11 08:59:18.210,36.1995,-89.4888333,7.4,1.52,nm,2016-10-11T12:58:16.100Z,"7km S of Ridgely, Tennessee",earthquake,0.69,0.72,0.053,reviewed,2016,10,11,08:59:18.210000,Tennessee,Ridgely
2016-10-10 09:52:25.720,36.166166700000005,-89.473,13.34,1.47,nm,2016-10-10T12:50:10.930Z,"10km S of Ridgely, Tennessee",earthquake,0.59,0.44,0.012,reviewed,2016,10,10,09:52:25.720000,Tennessee,Ridgely
2016-10-10 02:59:52.200,36.2391667,-89.43799999999999,7.77,1.6,nm,2016-10-10T13:49:11.600Z,"5km ESE of Ridgely, Tennessee",earthquake,0.36,0.6,0.040999999999999995,reviewed,2016,10,10,02:59:52.200000,Tennessee,Ridgely
2016-10-04 22:11:23.080,36.215166700000005,-89.499,6.38,1.2,nm,2016-10-05T12:57:50.480Z,"5km S of Ridgely, Tennessee",earthquake,0.37,0.75,0.032,reviewed,2016,10,4,22:11:23.080000,Tennessee,Ridgely
2016-09-30 05:47:59.560,36.3086667,-89.544,9.89,1.67,nm,2016-09-30T13:26:19.530Z,"7km NW of Ridgely, Tennessee",earthquake,0.39,0.56,0.067,reviewed,2016,9,30,05:47:59.560000,Tennessee,Ridgely
2016-09-30 01:28:52.760,36.4466667,-89.5308333,8.87,1.28,nm,2016-09-30T13:49:18.760Z,"9km NW of Tiptonville, Tennessee",earthquake,0.52,1.01,0.073,reviewed,2016,9,30,01:28:52.760000,Tennessee,Tiptonville
2016-09-27 20:23:33.960,36.4483333,-89.531,9.07,1.29,nm,2016-10-03T19:09:11.520Z,"9km NW of Tiptonville, Tennessee",earthquake,0.31,0.54,0.10300000000000001,reviewed,2016,9,27,20:23:33.960000,Tennessee,Tiptonville
2016-09-27 10:07:30.540,35.3881667,-84.49799999999999,15.37,1.83,se,2016-10-06T14:12:04.650Z,"4km SSW of Englewood, Tennessee",earthquake,0.29,0.31,0.063,reviewed,2016,9,27,10:07:30.540000,Tennessee,Englewood
2016-09-26 22:36:08.950,36.4481667,-89.53,9.48,1.79,nm,2016-10-03T14:02:35.030Z,"9km NW of Tiptonville, Tennessee",earthquake,0.19,0.5,0.057999999999999996,reviewed,2016,9,26,22:36:08.950000,Tennessee,Tiptonville
2016-09-26 06:05:04.530,35.320666700000004,-84.51483329999999,5.56,2.54,se,2016-12-14T03:17:50.040Z,"0km ESE of Etowah, Tennessee",earthquake,0.26,0.33,0.086,reviewed,2016,9,26,06:05:04.530000,Tennessee,Etowah
2016-09-23 00:34:48.460,36.45,-89.5291667,8.39,1.28,nm,2016-09-23T14:35:44.330Z,"9km NNW of Tiptonville, Tennessee",earthquake,0.52,0.93,0.02,reviewed,2016,9,23,00:34:48.460000,Tennessee,Tiptonville
2016-09-17 02:48:13.060,36.307333299999996,-89.5306667,9.28,1.71,nm,2016-09-19T12:55:09.880Z,"6km NW of Ridgely, Tennessee",earthquake,0.33,0.55,0.047,reviewed,2016,9,17,02:48:13.060000,Tennessee,Ridgely
2016-09-14 09:21:27.370,36.4853333,-89.47,3.7,2.17,nm,2016-09-14T18:24:10.470Z,"11km N of Tiptonville, Tennessee",earthquake,0.35,0.59,0.086,reviewed,2016,9,14,09:21:27.370000,Tennessee,Tiptonville
2016-09-14 01:51:27.690,36.3063333,-89.53399999999999,8.98,1.45,nm,2016-09-15T12:35:33.340Z,"6km NW of Ridgely, Tennessee",earthquake,0.61,0.52,0.068,reviewed,2016,9,14,01:51:27.690000,Tennessee,Ridgely
2016-09-11 16:10:04.440,35.6655,-84.1838333,12.07,1.65,se,2016-09-12T12:23:03.520Z,"1km WNW of Greenback, Tennessee",earthquake,0.27,0.31,0.035,reviewed,2016,9,11,16:10:04.440000,Tennessee,Greenback
2016-09-11 01:08:42.170,36.1155,-89.3936667,8.71,1.58,nm,2016-09-12T12:51:13.000Z,"9km N of Dyersburg, Tennessee",earthquake,0.36,0.68,0.139,reviewed,2016,9,11,01:08:42.170000,Tennessee,Dyersburg
2016-09-10 11:07:33.720,36.277,-89.492,7.76,1.58,nm,2016-09-10T13:49:59.710Z,"1km NNW of Ridgely, Tennessee",earthquake,0.48,0.62,0.009000000000000001,reviewed,2016,9,10,11:07:33.720000,Tennessee,Ridgely
2016-09-10 07:41:49.000,36.477166700000005,-89.5293333,8.68,1.69,nm,2016-09-10T13:37:09.670Z,"12km NNW of Tiptonville, Tennessee",earthquake,0.57,0.84,0.17600000000000002,reviewed,2016,9,10,07:41:49,Tennessee,Tiptonville
2016-09-09 13:59:06.770,36.4468333,-89.5351667,9.27,1.27,nm,2016-09-10T13:24:18.920Z,"9km NW of Tiptonville, Tennessee",earthquake,0.38,0.58,0.084,reviewed,2016,9,9,13:59:06.770000,Tennessee,Tiptonville
2016-09-09 13:45:37.560,36.4526667,-89.5346667,10.26,3.44,nm,2016-12-07T02:56:07.040Z,"9km NW of Tiptonville, Tennessee",earthquake,0.14,0.28,,reviewed,2016,9,9,13:45:37.560000,Tennessee,Tiptonville
2016-09-08 12:05:44.740,36.2665,-89.5071667,7.79,1.43,nm,2016-09-08T13:27:11.350Z,"1km WNW of Ridgely, Tennessee",earthquake,0.29,0.48,0.026000000000000002,reviewed,2016,9,8,12:05:44.740000,Tennessee,Ridgely
2016-09-07 00:07:27.880,35.8961667,-83.681,23.79,2.53,se,2016-12-03T02:54:46.040Z,"5km ENE of Seymour, Tennessee",earthquake,0.31,0.6,0.192,reviewed,2016,9,7,00:07:27.880000,Tennessee,Seymour
2016-09-05 03:45:31.690,36.2315,-89.4485,7.83,1.61,nm,2016-09-06T12:30:40.910Z,"5km SE of Ridgely, Tennessee",earthquake,0.2,0.45,0.083,reviewed,2016,9,5,03:45:31.690000,Tennessee,Ridgely
2016-09-05 02:10:49.450,36.2235,-89.461,9.4,1.71,nm,2016-09-06T12:53:21.460Z,"5km SSE of Ridgely, Tennessee",earthquake,0.55,0.85,0.136,reviewed,2016,9,5,02:10:49.450000,Tennessee,Ridgely
2016-09-03 23:19:25.590,36.2546667,-89.5276667,6.26,1.5,nm,2016-09-06T13:36:29.330Z,"3km WSW of Ridgely, Tennessee",earthquake,1.06,0.88,0.026000000000000002,reviewed,2016,9,3,23:19:25.590000,Tennessee,Ridgely
2016-09-01 14:12:16.820,36.094,-83.6046667,8.88,2.44,se,2016-11-29T01:28:49.040Z,"4km WSW of New Market, Tennessee",earthquake,0.31,0.84,0.052000000000000005,reviewed,2016,9,1,14:12:16.820000,Tennessee,New Market
2016-08-31 04:12:45.040,35.3138333,-84.8208333,5.14,2.02,se,2016-08-31T12:53:48.430Z,"10km NE of Hopewell, Tennessee",earthquake,0.43,1.35,0.16699999999999998,reviewed,2016,8,31,04:12:45.040000,Tennessee,Hopewell
2016-08-27 17:44:53.240,36.1736667,-89.4088333,7.62,2.48,nm,2016-11-29T01:28:42.040Z,"12km SE of Ridgely, Tennessee",earthquake,0.16,0.41,0.094,reviewed,2016,8,27,17:44:53.240000,Tennessee,Ridgely
2016-08-23 23:09:53.560,36.4655,-89.5248333,8.33,1.32,nm,2016-08-24T13:10:20.240Z,"10km NNW of Tiptonville, Tennessee",earthquake,1.11,1.71,0.05,reviewed,2016,8,23,23:09:53.560000,Tennessee,Tiptonville
2016-08-23 18:45:30.640,35.0601667,-85.0468333,17.88,2.12,se,2016-11-19T04:58:36.040Z,"0km NNE of Collegedale, Tennessee",earthquake,0.42,1.5,0.062,reviewed,2016,8,23,18:45:30.640000,Tennessee,Collegedale
2016-08-22 22:35:13.640,36.3838333,-89.5726667,11.68,1.35,nm,2016-08-23T12:54:32.880Z,"9km W of Tiptonville, Tennessee",earthquake,0.45,0.57,0.032,reviewed,2016,8,22,22:35:13.640000,Tennessee,Tiptonville
2016-08-19 17:42:34.290,36.3498333,-89.56533329999999,12.3,1.76,nm,2016-08-22T13:07:46.940Z,"8km WSW of Tiptonville, Tennessee",earthquake,0.53,0.46,0.109,reviewed,2016,8,19,17:42:34.290000,Tennessee,Tiptonville
2016-08-17 12:52:19.280,36.2053333,-89.4711667,7.67,1.6,nm,2016-08-18T13:02:07.490Z,"6km SSE of Ridgely, Tennessee",earthquake,0.59,1.01,0.028999999999999998,reviewed,2016,8,17,12:52:19.280000,Tennessee,Ridgely
2016-08-15 14:40:50.170,35.141999999999996,-84.8578333,23.17,2.28,se,2016-08-15T15:20:24.626Z,"1km E of South Cleveland, Tennessee",earthquake,0.34,1.2,0.066,reviewed,2016,8,15,14:40:50.170000,Tennessee,South Cleveland
2016-08-15 12:41:53.700,36.3946667,-89.5266667,8.54,1.6,nm,2016-08-18T13:46:15.860Z,"5km WNW of Tiptonville, Tennessee",earthquake,0.32,0.45,0.098,reviewed,2016,8,15,12:41:53.700000,Tennessee,Tiptonville
2016-08-13 01:11:20.940,35.059,-85.4425,14.22,2.21,se,2018-05-04T12:18:26.731Z,"11km SW of Signal Mountain, Tennessee",earthquake,0.25,0.48,0.135,reviewed,2016,8,13,01:11:20.940000,Tennessee,Signal Mountain
2016-08-07 04:23:35.980,36.435,-89.524,10.21,2.48,nm,2016-10-26T03:10:21.040Z,"7km NW of Tiptonville, Tennessee",earthquake,0.53,0.65,0.10099999999999999,reviewed,2016,8,7,04:23:35.980000,Tennessee,Tiptonville
2016-08-07 02:55:59.270,35.663000000000004,-84.3598333,11.26,1.5,se,2016-08-07T14:40:00.670Z,"8km SSW of Loudon, Tennessee",earthquake,0.3,0.87,0.055999999999999994,reviewed,2016,8,7,02:55:59.270000,Tennessee,Loudon
2016-08-06 12:25:36.180,36.282,-89.5063333,9.28,1.31,nm,2016-08-08T14:42:30.990Z,"2km NW of Ridgely, Tennessee",earthquake,0.53,0.63,0.013999999999999999,reviewed,2016,8,6,12:25:36.180000,Tennessee,Ridgely
2016-08-03 15:12:31.500,36.2128333,-89.475,7.49,1.0,nm,2016-08-03T18:27:28.280Z,"5km SSE of Ridgely, Tennessee",earthquake,0.29,0.68,0.063,reviewed,2016,8,3,15:12:31.500000,Tennessee,Ridgely
2016-07-31 21:40:47.580,35.8793333,-83.6345,19.07,1.97,se,2016-08-01T12:42:04.550Z,"6km W of Sevierville, Tennessee",earthquake,0.51,0.56,0.037000000000000005,reviewed,2016,7,31,21:40:47.580000,Tennessee,Sevierville
2016-07-31 08:29:09.520,35.3851667,-84.4535,15.74,2.4,se,2016-08-01T15:19:48.214Z,"5km SE of Englewood, Tennessee",earthquake,0.26,0.37,0.136,reviewed,2016,7,31,08:29:09.520000,Tennessee,Englewood
2016-07-31 02:11:32.180,35.5758333,-83.9778333,15.43,2.22,se,2016-08-01T15:10:28.720Z,"19km ESE of Greenback, Tennessee",earthquake,0.31,0.52,0.192,reviewed,2016,7,31,02:11:32.180000,Tennessee,Greenback
2016-07-30 13:14:13.650,36.165833299999996,-89.3961667,7.42,1.91,nm,2016-08-01T14:27:03.110Z,"13km WNW of Newbern, Tennessee",earthquake,0.24,0.6,0.193,reviewed,2016,7,30,13:14:13.650000,Tennessee,Newbern
2016-07-30 03:36:19.940,36.266999999999996,-89.4713333,6.93,1.78,nm,2016-08-01T14:10:27.010Z,"1km ENE of Ridgely, Tennessee",earthquake,0.17,0.32,0.113,reviewed,2016,7,30,03:36:19.940000,Tennessee,Ridgely
2016-07-30 00:37:37.900,36.475666700000005,-89.5288333,8.69,1.94,nm,2016-07-30T00:58:40.760Z,"11km NNW of Tiptonville, Tennessee",earthquake,0.3,0.68,0.139,reviewed,2016,7,30,00:37:37.900000,Tennessee,Tiptonville
2016-07-29 17:35:31.910,36.302,-89.4988333,7.36,1.61,nm,2016-08-01T13:50:54.330Z,"4km NNW of Ridgely, Tennessee",earthquake,0.33,0.5,0.061,reviewed,2016,7,29,17:35:31.910000,Tennessee,Ridgely
2016-07-27 23:32:43.810,36.1005,-89.426,11.98,1.88,nm,2016-07-28T12:42:57.430Z,"8km NNW of Dyersburg, Tennessee",earthquake,0.21,0.41,0.149,reviewed,2016,7,27,23:32:43.810000,Tennessee,Dyersburg
2016-07-26 22:35:58.170,36.0608333,-84.2668333,15.81,2.23,se,2016-07-26T23:18:24.056Z,"5km N of Oak Ridge, Tennessee",earthquake,1.37,4.32,0.105,reviewed,2016,7,26,22:35:58.170000,Tennessee,Oak Ridge
2016-07-25 19:36:40.700,36.3983333,-89.5428333,9.61,1.51,nm,2016-07-26T13:18:03.440Z,"6km WNW of Tiptonville, Tennessee",earthquake,1.32,0.65,0.035,reviewed,2016,7,25,19:36:40.700000,Tennessee,Tiptonville
2016-07-25 06:06:36.900,35.8408333,-83.9113333,22.75,2.37,se,2016-07-26T13:53:03.704Z,"5km NNE of Eagleton Village, Tennessee",earthquake,0.37,0.68,0.122,reviewed,2016,7,25,06:06:36.900000,Tennessee,Eagleton Village
2016-07-24 09:01:55.740,35.47,-84.595,16.51,1.83,se,2016-07-24T13:05:00.360Z,"3km N of Athens, Tennessee",earthquake,0.27,0.52,0.048,reviewed,2016,7,24,09:01:55.740000,Tennessee,Athens
2016-07-23 15:35:02.410,36.4331667,-89.5263333,9.52,2.05,nm,2016-07-26T13:37:38.351Z,"7km NW of Tiptonville, Tennessee",earthquake,0.15,0.33,0.128,reviewed,2016,7,23,15:35:02.410000,Tennessee,Tiptonville
2016-07-20 17:06:24.010,36.171833299999996,-89.4696667,14.63,1.39,nm,2016-07-21T13:05:16.670Z,"10km S of Ridgely, Tennessee",earthquake,0.37,0.52,0.125,reviewed,2016,7,20,17:06:24.010000,Tennessee,Ridgely
2016-07-19 13:51:30.870,36.2043333,-89.5126667,7.08,2.1,nm,2016-07-19T15:43:57.576Z,"6km SSW of Ridgely, Tennessee",earthquake,0.47,0.95,0.071,reviewed,2016,7,19,13:51:30.870000,Tennessee,Ridgely
2016-07-19 13:51:25.130,36.2028333,-89.5018333,5.47,1.83,nm,2016-07-19T15:45:01.650Z,"6km S of Ridgely, Tennessee",earthquake,0.26,0.59,0.06,reviewed,2016,7,19,13:51:25.130000,Tennessee,Ridgely
2016-07-18 15:39:47.140,35.743333299999996,-83.855,18.9,2.01,se,2016-07-19T14:28:35.438Z,"6km SSE of Wildwood, Tennessee",earthquake,0.73,0.97,0.16899999999999998,reviewed,2016,7,18,15:39:47.140000,Tennessee,Wildwood
2016-07-18 00:01:02.820,36.2003333,-89.4213333,8.25,2.04,nm,2016-07-18T13:09:39.320Z,"9km SE of Ridgely, Tennessee",earthquake,0.29,0.61,0.025,reviewed,2016,7,18,00:01:02.820000,Tennessee,Ridgely
2016-07-17 01:11:16.330,36.277333299999995,-89.4965,8.08,1.32,nm,2016-07-18T17:44:07.920Z,"1km NNW of Ridgely, Tennessee",earthquake,0.54,0.81,0.11699999999999999,reviewed,2016,7,17,01:11:16.330000,Tennessee,Ridgely
2016-07-16 19:22:41.900,36.467,-89.5561667,9.64,1.86,nm,2016-07-19T13:45:36.130Z,"12km NW of Tiptonville, Tennessee",earthquake,0.29,0.68,0.139,reviewed,2016,7,16,19:22:41.900000,Tennessee,Tiptonville
2016-07-16 06:10:02.810,36.3076667,-89.5285,6.34,2.06,nm,2016-07-16T15:09:55.871Z,"6km NW of Ridgely, Tennessee",earthquake,0.44,0.8,0.10300000000000001,reviewed,2016,7,16,06:10:02.810000,Tennessee,Ridgely
2016-07-12 00:17:01.160,36.286666700000005,-89.4703333,5.85,1.34,nm,2016-07-12T13:14:14.640Z,"3km NNE of Ridgely, Tennessee",earthquake,0.31,0.5,0.026000000000000002,reviewed,2016,7,12,00:17:01.160000,Tennessee,Ridgely
2016-07-08 17:03:55.670,35.4318333,-84.3151667,12.62,1.42,se,2016-07-08T23:32:39.310Z,"10km SSE of Madisonville, Tennessee",earthquake,0.42,1.33,0.094,reviewed,2016,7,8,17:03:55.670000,Tennessee,Madisonville
2016-07-07 04:11:03.330,35.978333299999996,-83.55666670000001,21.42,2.1,se,2016-07-07T14:04:23.558Z,"12km N of Sevierville, Tennessee",earthquake,0.63,1.62,0.262,reviewed,2016,7,7,04:11:03.330000,Tennessee,Sevierville
2016-07-02 09:58:47.710,36.4405,-89.5436667,9.02,1.23,nm,2016-07-04T15:55:11.120Z,"9km NW of Tiptonville, Tennessee",earthquake,0.54,0.7,0.086,reviewed,2016,7,2,09:58:47.710000,Tennessee,Tiptonville
2016-07-01 00:19:15.550,35.495,-84.9913333,14.23,2.11,se,2016-07-01T12:50:34.404Z,"1km E of Dayton, Tennessee",earthquake,0.51,0.9,0.193,reviewed,2016,7,1,00:19:15.550000,Tennessee,Dayton
2016-06-29 18:57:54.190,36.268,-89.45233329999999,7.5,1.08,nm,2016-07-04T16:01:17.800Z,"3km E of Ridgely, Tennessee",earthquake,0.39,0.67,0.092,reviewed,2016,6,29,18:57:54.190000,Tennessee,Ridgely
2016-06-29 12:35:36.270,36.475333299999996,-89.5275,7.53,1.27,nm,2016-07-04T16:07:28.840Z,"11km NNW of Tiptonville, Tennessee",earthquake,0.52,0.7,0.008,reviewed,2016,6,29,12:35:36.270000,Tennessee,Tiptonville
2016-06-28 13:08:04.150,36.2685,-89.4483333,6.85,2.29,nm,2016-06-28T14:35:34.173Z,"3km E of Ridgely, Tennessee",earthquake,0.3,0.49,0.018000000000000002,reviewed,2016,6,28,13:08:04.150000,Tennessee,Ridgely
2016-06-25 10:49:35.010,36.2873333,-89.4705,1.83,1.23,nm,2016-06-25T17:36:12.310Z,"3km NNE of Ridgely, Tennessee",earthquake,0.69,1.23,0.064,reviewed,2016,6,25,10:49:35.010000,Tennessee,Ridgely
2016-06-25 10:15:57.200,36.2903333,-89.4461667,4.74,1.67,nm,2016-06-25T17:41:12.760Z,"4km NE of Ridgely, Tennessee",earthquake,0.24,0.25,0.129,reviewed,2016,6,25,10:15:57.200000,Tennessee,Ridgely
2016-06-25 09:17:40.330,36.378666700000004,-89.5375,9.41,2.26,nm,2016-06-25T12:52:56.673Z,"5km W of Tiptonville, Tennessee",earthquake,0.31,0.45,0.122,reviewed,2016,6,25,09:17:40.330000,Tennessee,Tiptonville
2016-06-25 07:56:27.890,36.29,-89.4471667,4.43,1.42,nm,2016-06-25T17:28:08.100Z,"4km NE of Ridgely, Tennessee",earthquake,0.4,0.7,0.038,reviewed,2016,6,25,07:56:27.890000,Tennessee,Ridgely
2016-06-25 07:52:41.930,36.3008333,-89.42,0.77,1.24,nm,2016-06-25T17:20:57.580Z,"7km NE of Ridgely, Tennessee",earthquake,0.32,8.76,0.038,reviewed,2016,6,25,07:52:41.930000,Tennessee,Ridgely
2016-06-25 07:38:06.440,36.2956667,-89.4478333,5.23,1.77,nm,2016-06-25T13:02:43.520Z,"5km NE of Ridgely, Tennessee",earthquake,0.51,0.58,0.07200000000000001,reviewed,2016,6,25,07:38:06.440000,Tennessee,Ridgely
2016-06-25 07:20:03.660,36.2891667,-89.44366670000001,4.78,2.02,nm,2016-06-25T17:15:25.046Z,"4km NE of Ridgely, Tennessee",earthquake,0.32,0.34,0.055,reviewed,2016,6,25,07:20:03.660000,Tennessee,Ridgely
2016-06-25 07:04:56.870,36.2876667,-89.44200000000001,4.7,1.92,nm,2016-06-25T17:09:05.420Z,"4km ENE of Ridgely, Tennessee",earthquake,0.33,0.31,0.151,reviewed,2016,6,25,07:04:56.870000,Tennessee,Ridgely
2016-06-25 06:12:04.030,36.2891667,-89.44033329999999,4.18,1.49,nm,2016-06-25T17:03:20.220Z,"5km NE of Ridgely, Tennessee",earthquake,0.42,0.66,0.10800000000000001,reviewed,2016,6,25,06:12:04.030000,Tennessee,Ridgely
2016-06-24 10:50:52.680,36.2901667,-89.4455,4.76,1.78,nm,2016-06-24T13:23:41.990Z,"4km NE of Ridgely, Tennessee",earthquake,0.25,0.19,0.11,reviewed,2016,6,24,10:50:52.680000,Tennessee,Ridgely
2016-06-24 10:47:11.560,36.2883333,-89.4513333,4.58,1.08,nm,2016-06-24T20:14:02.170Z,"4km NE of Ridgely, Tennessee",earthquake,0.65,0.79,0.038,reviewed,2016,6,24,10:47:11.560000,Tennessee,Ridgely
2016-06-24 10:38:26.570,36.2991667,-89.4488333,5.86,1.43,nm,2016-06-24T12:38:02.290Z,"5km NE of Ridgely, Tennessee",earthquake,2.72,5.23,0.055,reviewed,2016,6,24,10:38:26.570000,Tennessee,Ridgely
2016-06-24 10:37:05.680,36.2963333,-89.4485,5.49,1.66,nm,2016-06-24T12:27:47.410Z,"5km NE of Ridgely, Tennessee",earthquake,0.64,0.66,0.024,reviewed,2016,6,24,10:37:05.680000,Tennessee,Ridgely
2016-06-24 09:50:26.630,36.293,-89.4488333,4.99,1.38,nm,2016-06-24T20:09:22.150Z,"4km NE of Ridgely, Tennessee",earthquake,0.32,0.42,0.053,reviewed,2016,6,24,09:50:26.630000,Tennessee,Ridgely
2016-06-23 11:53:49.590,36.0921667,-89.391,9.9,1.49,nm,2016-06-23T13:22:21.350Z,"6km N of Dyersburg, Tennessee",earthquake,1.62,1.04,0.071,reviewed,2016,6,23,11:53:49.590000,Tennessee,Dyersburg
2016-06-22 16:20:17.250,36.4745,-82.57133329999999,0.0,1.87,se,2016-06-23T15:10:50.600Z,"6km W of Colonial Heights, Tennessee",quarry blast,0.46,0.79,0.11699999999999999,reviewed,2016,6,22,16:20:17.250000,Tennessee,Colonial Heights
